             水深(m)             位置(m)             时间(s)             波面(m)
             0.20000             2.00000             4.12000            -0.00025
             0.20000             2.00000             4.14000             0.00119
             0.20000             2.00000             4.16000             0.00261
             0.20000             2.00000             4.18000             0.00397
             0.20000             2.00000             4.20000             0.00526
             0.20000             2.00000             4.22000             0.00643
             0.20000             2.00000             4.24000             0.00747
             0.20000             2.00000             4.26000             0.00835
             0.20000             2.00000             4.28000             0.00905
             0.20000             2.00000             4.30000             0.00957
             0.20000             2.00000             4.32000             0.00989
             0.20000             2.00000             4.34000             0.01000
             0.20000             2.00000             4.36000             0.00990
             0.20000             2.00000             4.38000             0.00960
             0.20000             2.00000             4.40000             0.00909
             0.20000             2.00000             4.42000             0.00839
             0.20000             2.00000             4.44000             0.00752
             0.20000             2.00000             4.46000             0.00649
             0.20000             2.00000             4.48000             0.00533
             0.20000             2.00000             4.50000             0.00405
             0.20000             2.00000             4.52000             0.00269
             0.20000             2.00000             4.54000             0.00127
             0.20000             2.00000             4.56000            -0.00017
             0.20000             2.00000             4.58000            -0.00161
             0.20000             2.00000             4.60000            -0.00302
             0.20000             2.00000             4.62000            -0.00436
             0.20000             2.00000             4.64000            -0.00561
             0.20000             2.00000             4.66000            -0.00675
             0.20000             2.00000             4.68000            -0.00774
             0.20000             2.00000             4.70000            -0.00857
             0.20000             2.00000             4.72000            -0.00923
             0.20000             2.00000             4.74000            -0.00969
             0.20000             2.00000             4.76000            -0.00994
             0.20000             2.00000             4.78000            -0.00999
             0.20000             2.00000             4.80000            -0.00983
             0.20000             2.00000             4.82000            -0.00947
             0.20000             2.00000             4.84000            -0.00891
             0.20000             2.00000             4.86000            -0.00816
             0.20000             2.00000             4.88000            -0.00724
             0.20000             2.00000             4.90000            -0.00617
             0.20000             2.00000             4.92000            -0.00497
             0.20000             2.00000             4.94000            -0.00366
             0.20000             2.00000             4.96000            -0.00228
             0.20000             2.00000             4.98000            -0.00085
             0.20000             2.00000             5.00000             0.00059
             0.20000             2.00000             5.02000             0.00203
             0.20000             2.00000             5.04000             0.00342
             0.20000             2.00000             5.06000             0.00474
             0.20000             2.00000             5.08000             0.00596
             0.20000             2.00000             5.10000             0.00705
             0.20000             2.00000             5.12000             0.00800
             0.20000             2.00000             5.14000             0.00878
             0.20000             2.00000             5.16000             0.00938
             0.20000             2.00000             5.18000             0.00978
             0.20000             2.00000             5.20000             0.00998
             0.20000             2.00000             5.22000             0.00997
             0.20000             2.00000             5.24000             0.00975
             0.20000             2.00000             5.26000             0.00932
             0.20000             2.00000             5.28000             0.00870
             0.20000             2.00000             5.30000             0.00790
             0.20000             2.00000             5.32000             0.00694
             0.20000             2.00000             5.34000             0.00583
             0.20000             2.00000             5.36000             0.00459
             0.20000             2.00000             5.38000             0.00326
             0.20000             2.00000             5.40000             0.00187
             0.20000             2.00000             5.42000             0.00043
             0.20000             2.00000             5.44000            -0.00101
             0.20000             2.00000             5.46000            -0.00244
             0.20000             2.00000             5.48000            -0.00381
             0.20000             2.00000             5.50000            -0.00511
             0.20000             2.00000             5.52000            -0.00629
             0.20000             2.00000             5.54000            -0.00735
             0.20000             2.00000             5.56000            -0.00825
             0.20000             2.00000             5.58000            -0.00898
             0.20000             2.00000             5.60000            -0.00952
             0.20000             2.00000             5.62000            -0.00986
             0.20000             2.00000             5.64000            -0.01000
             0.20000             2.00000             5.66000            -0.00992
             0.20000             2.00000             5.68000            -0.00964
             0.20000             2.00000             5.70000            -0.00916
             0.20000             2.00000             5.72000            -0.00849
             0.20000             2.00000             5.74000            -0.00764
             0.20000             2.00000             5.76000            -0.00663
             0.20000             2.00000             5.78000            -0.00548
             0.20000             2.00000             5.80000            -0.00421
             0.20000             2.00000             5.82000            -0.00286
             0.20000             2.00000             5.84000            -0.00145
             0.20000             2.00000             5.86000            -0.00001
             0.20000             2.00000             5.88000             0.00143
             0.20000             2.00000             5.90000             0.00285
             0.20000             2.00000             5.92000             0.00420
             0.20000             2.00000             5.94000             0.00546
             0.20000             2.00000             5.96000             0.00662
             0.20000             2.00000             5.98000             0.00763
             0.20000             2.00000             6.00000             0.00848
             0.20000             2.00000             6.02000             0.00916
             0.20000             2.00000             6.04000             0.00964
             0.20000             2.00000             6.06000             0.00992
             0.20000             2.00000             6.08000             0.01000
             0.20000             2.00000             6.10000             0.00986
             0.20000             2.00000             6.12000             0.00952
             0.20000             2.00000             6.14000             0.00898
             0.20000             2.00000             6.16000             0.00826
             0.20000             2.00000             6.18000             0.00736
             0.20000             2.00000             6.20000             0.00630
             0.20000             2.00000             6.22000             0.00512
             0.20000             2.00000             6.24000             0.00383
             0.20000             2.00000             6.26000             0.00245
             0.20000             2.00000             6.28000             0.00103
             0.20000             2.00000             6.30000            -0.00042
             0.20000             2.00000             6.32000            -0.00185
             0.20000             2.00000             6.34000            -0.00325
             0.20000             2.00000             6.36000            -0.00458
             0.20000             2.00000             6.38000            -0.00581
             0.20000             2.00000             6.40000            -0.00693
             0.20000             2.00000             6.42000            -0.00789
             0.20000             2.00000             6.44000            -0.00870
             0.20000             2.00000             6.46000            -0.00932
             0.20000             2.00000             6.48000            -0.00974
             0.20000             2.00000             6.50000            -0.00997
             0.20000             2.00000             6.52000            -0.00998
             0.20000             2.00000             6.54000            -0.00979
             0.20000             2.00000             6.56000            -0.00939
             0.20000             2.00000             6.58000            -0.00879
             0.20000             2.00000             6.60000            -0.00801
             0.20000             2.00000             6.62000            -0.00706
             0.20000             2.00000             6.64000            -0.00597
             0.20000             2.00000             6.66000            -0.00475
             0.20000             2.00000             6.68000            -0.00343
             0.20000             2.00000             6.70000            -0.00204
             0.20000             2.00000             6.72000            -0.00061
             0.20000             2.00000             6.74000             0.00084
             0.20000             2.00000             6.76000             0.00227
             0.20000             2.00000             6.78000             0.00365
             0.20000             2.00000             6.80000             0.00495
             0.20000             2.00000             6.82000             0.00615
             0.20000             2.00000             6.84000             0.00723
             0.20000             2.00000             6.86000             0.00815
             0.20000             2.00000             6.88000             0.00890
             0.20000             2.00000             6.90000             0.00946
             0.20000             2.00000             6.92000             0.00983
             0.20000             2.00000             6.94000             0.00999
             0.20000             2.00000             6.96000             0.00994
             0.20000             2.00000             6.98000             0.00969
             0.20000             2.00000             7.00000             0.00923
             0.20000             2.00000             7.02000             0.00858
             0.20000             2.00000             7.04000             0.00775
             0.20000             2.00000             7.06000             0.00676
             0.20000             2.00000             7.08000             0.00562
             0.20000             2.00000             7.10000             0.00437
             0.20000             2.00000             7.12000             0.00303
             0.20000             2.00000             7.14000             0.00162
             0.20000             2.00000             7.16000             0.00018
             0.20000             2.00000             7.18000            -0.00126
             0.20000             2.00000             7.20000            -0.00268
             0.20000             2.00000             7.22000            -0.00404
             0.20000             2.00000             7.24000            -0.00532
             0.20000             2.00000             7.26000            -0.00648
             0.20000             2.00000             7.28000            -0.00751
             0.20000             2.00000             7.30000            -0.00839
             0.20000             2.00000             7.32000            -0.00908
             0.20000             2.00000             7.34000            -0.00959
             0.20000             2.00000             7.36000            -0.00990
             0.20000             2.00000             7.38000            -0.01000
             0.20000             2.00000             7.40000            -0.00989
             0.20000             2.00000             7.42000            -0.00958
             0.20000             2.00000             7.44000            -0.00906
             0.20000             2.00000             7.46000            -0.00836
             0.20000             2.00000             7.48000            -0.00748
             0.20000             2.00000             7.50000            -0.00644
             0.20000             2.00000             7.52000            -0.00527
             0.20000             2.00000             7.54000            -0.00399
             0.20000             2.00000             7.56000            -0.00262
             0.20000             2.00000             7.58000            -0.00121
             0.20000             2.00000             7.60000             0.00024
             0.20000             2.00000             7.62000             0.00168
             0.20000             2.00000             7.64000             0.00308
             0.20000             2.00000             7.66000             0.00442
             0.20000             2.00000             7.68000             0.00567
             0.20000             2.00000             7.70000             0.00680
             0.20000             2.00000             7.72000             0.00778
             0.20000             2.00000             7.74000             0.00861
             0.20000             2.00000             7.76000             0.00925
             0.20000             2.00000             7.78000             0.00970
             0.20000             2.00000             7.80000             0.00995
             0.20000             2.00000             7.82000             0.00999
             0.20000             2.00000             7.84000             0.00982
             0.20000             2.00000             7.86000             0.00945
             0.20000             2.00000             7.88000             0.00887
             0.20000             2.00000             7.90000             0.00812
             0.20000             2.00000             7.92000             0.00719
             0.20000             2.00000             7.94000             0.00611
             0.20000             2.00000             7.96000             0.00490
             0.20000             2.00000             7.98000             0.00360
             0.20000             2.00000             8.00000             0.00221
             0.20000             2.00000             8.02000             0.00078
             0.20000             2.00000             8.04000            -0.00066
             0.20000             2.00000             8.06000            -0.00209
             0.20000             2.00000             8.08000            -0.00348
             0.20000             2.00000             8.10000            -0.00480
             0.20000             2.00000             8.12000            -0.00601
             0.20000             2.00000             8.14000            -0.00710
             0.20000             2.00000             8.16000            -0.00804
             0.20000             2.00000             8.18000            -0.00882
             0.20000             2.00000             8.20000            -0.00940
             0.20000             2.00000             8.22000            -0.00980
             0.20000             2.00000             8.24000            -0.00998
             0.20000             2.00000             8.26000            -0.00996
             0.20000             2.00000             8.28000            -0.00973
             0.20000             2.00000             8.30000            -0.00930
             0.20000             2.00000             8.32000            -0.00867
             0.20000             2.00000             8.34000            -0.00786
             0.20000             2.00000             8.36000            -0.00689
             0.20000             2.00000             8.38000            -0.00577
             0.20000             2.00000             8.40000            -0.00453
             0.20000             2.00000             8.42000            -0.00320
             0.20000             2.00000             8.44000            -0.00180
             0.20000             2.00000             8.46000            -0.00036
             0.20000             2.00000             8.48000             0.00108
             0.20000             2.00000             8.50000             0.00251
             0.20000             2.00000             8.52000             0.00388
             0.20000             2.00000             8.54000             0.00517
             0.20000             2.00000             8.56000             0.00635
             0.20000             2.00000             8.58000             0.00739
             0.20000             2.00000             8.60000             0.00829
             0.20000             2.00000             8.62000             0.00901
             0.20000             2.00000             8.64000             0.00954
             0.20000             2.00000             8.66000             0.00987
             0.20000             2.00000             8.68000             0.01000
             0.20000             2.00000             8.70000             0.00992
             0.20000             2.00000             8.72000             0.00963
             0.20000             2.00000             8.74000             0.00913
             0.20000             2.00000             8.76000             0.00845
             0.20000             2.00000             8.78000             0.00759
             0.20000             2.00000             8.80000             0.00657
             0.20000             2.00000             8.82000             0.00542
             0.20000             2.00000             8.84000             0.00415
             0.20000             2.00000             8.86000             0.00279
             0.20000             2.00000             8.88000             0.00138
             0.20000             2.00000             8.90000            -0.00006
             0.20000             2.00000             8.92000            -0.00150
             0.20000             2.00000             8.94000            -0.00291
             0.20000             2.00000             8.96000            -0.00426
             0.20000             2.00000             8.98000            -0.00552
             0.20000             2.00000             9.00000            -0.00667
             0.20000             2.00000             9.02000            -0.00767
             0.20000             2.00000             9.04000            -0.00852
             0.20000             2.00000             9.06000            -0.00918
             0.20000             2.00000             9.08000            -0.00966
             0.20000             2.00000             9.10000            -0.00993
             0.20000             2.00000             9.12000            -0.01000
             0.20000             2.00000             9.14000            -0.00985
             0.20000             2.00000             9.16000            -0.00950
             0.20000             2.00000             9.18000            -0.00895
             0.20000             2.00000             9.20000            -0.00822
             0.20000             2.00000             9.22000            -0.00731
             0.20000             2.00000             9.24000            -0.00625
             0.20000             2.00000             9.26000            -0.00506
             0.20000             2.00000             9.28000            -0.00376
             0.20000             2.00000             9.30000            -0.00239
             0.20000             2.00000             9.32000            -0.00096
             0.20000             2.00000             9.34000             0.00049
             0.20000             2.00000             9.36000             0.00192
             0.20000             2.00000             9.38000             0.00332
             0.20000             2.00000             9.40000             0.00464
             0.20000             2.00000             9.42000             0.00587
             0.20000             2.00000             9.44000             0.00698
             0.20000             2.00000             9.46000             0.00794
             0.20000             2.00000             9.48000             0.00873
             0.20000             2.00000             9.50000             0.00934
             0.20000             2.00000             9.52000             0.00976
             0.20000             2.00000             9.54000             0.00997
             0.20000             2.00000             9.56000             0.00998
             0.20000             2.00000             9.58000             0.00977
             0.20000             2.00000             9.60000             0.00936
             0.20000             2.00000             9.62000             0.00876
             0.20000             2.00000             9.64000             0.00797
             0.20000             2.00000             9.66000             0.00701
             0.20000             2.00000             9.68000             0.00591
             0.20000             2.00000             9.70000             0.00469
             0.20000             2.00000             9.72000             0.00337
             0.20000             2.00000             9.74000             0.00197
             0.20000             2.00000             9.76000             0.00054
             0.20000             2.00000             9.78000            -0.00091
             0.20000             2.00000             9.80000            -0.00234
             0.20000             2.00000             9.82000            -0.00371
             0.20000             2.00000             9.84000            -0.00501
             0.20000             2.00000             9.86000            -0.00621
             0.20000             2.00000             9.88000            -0.00727
             0.20000             2.00000             9.90000            -0.00819
             0.20000             2.00000             9.92000            -0.00893
             0.20000             2.00000             9.94000            -0.00949
             0.20000             2.00000             9.96000            -0.00984
             0.20000             2.00000             9.98000            -0.00999
             0.20000             2.00000            10.00000            -0.00994
             0.20000             2.00000            10.02000            -0.00967
             0.20000             2.00000            10.04000            -0.00920
             0.20000             2.00000            10.06000            -0.00854
             0.20000             2.00000            10.08000            -0.00771
             0.20000             2.00000            10.10000            -0.00671
             0.20000             2.00000            10.12000            -0.00557
             0.20000             2.00000            10.14000            -0.00431
             0.20000             2.00000            10.16000            -0.00296
             0.20000             2.00000            10.18000            -0.00156
             0.20000             2.00000            10.20000            -0.00011
             0.20000             2.00000            10.22000             0.00133
             0.20000             2.00000            10.24000             0.00274
             0.20000             2.00000            10.26000             0.00410
             0.20000             2.00000            10.28000             0.00538
             0.20000             2.00000            10.30000             0.00654
             0.20000             2.00000            10.32000             0.00756
             0.20000             2.00000            10.34000             0.00842
             0.20000             2.00000            10.36000             0.00911
             0.20000             2.00000            10.38000             0.00961
             0.20000             2.00000            10.40000             0.00991
             0.20000             2.00000            10.42000             0.01000
             0.20000             2.00000            10.44000             0.00988
             0.20000             2.00000            10.46000             0.00956
             0.20000             2.00000            10.48000             0.00903
             0.20000             2.00000            10.50000             0.00832
             0.20000             2.00000            10.52000             0.00743
             0.20000             2.00000            10.54000             0.00639
             0.20000             2.00000            10.56000             0.00521
             0.20000             2.00000            10.58000             0.00392
             0.20000             2.00000            10.60000             0.00256
             0.20000             2.00000            10.62000             0.00114
             0.20000             2.00000            10.64000            -0.00031
             0.20000             2.00000            10.66000            -0.00175
             0.20000             2.00000            10.68000            -0.00315
             0.20000             2.00000            10.70000            -0.00449
             0.20000             2.00000            10.72000            -0.00573
             0.20000             2.00000            10.74000            -0.00685
             0.20000             2.00000            10.76000            -0.00783
             0.20000             2.00000            10.78000            -0.00864
             0.20000             2.00000            10.80000            -0.00928
             0.20000             2.00000            10.82000            -0.00972
             0.20000             2.00000            10.84000            -0.00996
             0.20000             2.00000            10.86000            -0.00999
             0.20000             2.00000            10.88000            -0.00981
             0.20000             2.00000            10.90000            -0.00942
             0.20000             2.00000            10.92000            -0.00884
             0.20000             2.00000            10.94000            -0.00807
             0.20000             2.00000            10.96000            -0.00714
             0.20000             2.00000            10.98000            -0.00605
             0.20000             2.00000            11.00000            -0.00484
             0.20000             2.00000            11.02000            -0.00353
             0.20000             2.00000            11.04000            -0.00214
             0.20000             2.00000            11.06000            -0.00071
             0.20000             2.00000            11.08000             0.00073
             0.20000             2.00000            11.10000             0.00216
